date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
18-Nov-2014,14.23,7.64,11.94,2.59,10.29,11.82,11.59,2.45,5.12,6.79,52062,0.00041957
19-Nov-2014,14.31,7.95,12.26,2.61,10.74,12.14,11.85,2.55,5.06,6.87,53403,0.00041957
21-Nov-2014,15.24,8.48,13.72,2.76,11.55,13.5,12.27,2.7,5.11,6.87,56084,0.00041957
24-Nov-2014,15.31,8.3,13.63,2.76,11.37,13.3,12.09,2.65,5.2,6.81,55407,0.00041957
25-Nov-2014,15.47,8.41,13.57,2.78,11.53,13.15,12.06,2.7,5.18,6.85,55561,0.00041957
26-Nov-2014,14.88,8.34,13.53,2.79,11.41,13.14,11.92,2.66,5.18,6.92,55098,0.00041957
27-Nov-2014,14.84,8.21,12.89,2.76,11.2,12.63,11.87,2.64,5.18,6.78,54721,0.00041957
28-Nov-2014,15.05,8.18,12.28,2.76,11.15,12.03,12.07,2.65,5.17,6.92,54724,0.00041957
01-Dec-2014,14.35,7.84,11.82,2.6,10.56,11.4,11.47,2.57,5.13,6.88,52277,0.00041957
02-Dec-2014,13.98,7.72,11.64,2.51,10.38,11.29,11.25,2.52,5.17,6.99,51612,0.00041957
03-Dec-2014,14.18,7.82,12.21,2.57,10.56,11.88,11.29,2.57,5.2,7.09,52320,0.00041957
04-Dec-2014,14,7.71,11.73,2.52,10.33,11.32,11.26,2.51,5.18,6.99,51427,0.00043739
05-Dec-2014,14.13,7.85,11.76,2.53,10.56,11.34,11.47,2.56,5.21,7,51993,0.00043739
08-Dec-2014,13.68,7.56,11.03,2.44,10.03,10.62,11.29,2.47,5.14,7,50274,0.00043739
09-Dec-2014,13.37,7.59,10.9,2.4,10.27,10.45,11.24,2.49,5.09,6.78,50193,0.00043739
10-Dec-2014,12.87,7.48,10.39,2.38,9.97,10.01,11.32,2.44,5.25,7.12,49548,0.00043739
11-Dec-2014,12.51,7.56,10.38,2.37,10.21,9.94,11.46,2.47,5.37,7.31,49862,0.00043739
12-Dec-2014,12.21,7.16,9.7,2.31,9.61,9.37,11.11,2.34,5.23,7.09,48002,0.00043739
15-Dec-2014,12.07,7,8.81,2.33,9.34,8.44,11.06,2.3,5.11,7.06,47019,0.00043739
16-Dec-2014,12.5,6.97,9,2.31,9.39,8.62,11.07,2.29,5.08,6.84,47008,0.00043739
17-Dec-2014,12.73,7.32,9.27,2.45,9.84,8.95,11.34,2.42,5.09,6.82,48714,0.00043739
18-Dec-2014,12.89,7.27,9.08,2.45,9.79,8.93,11.34,2.41,5.17,6.89,48496,0.00043739
19-Dec-2014,13.93,7.38,9.43,2.47,10.04,9.35,11.43,2.46,5.14,6.93,49651,0.00043739
22-Dec-2014,13.8,7.43,9.9,2.53,10.12,9.81,11.72,2.47,5.19,6.93,50121,0.00043739
23-Dec-2014,14.35,7.46,10.52,2.58,10.28,10.4,11.73,2.48,5.17,7.02,50890,0.00043739
26-Dec-2014,14,7.36,9.88,2.54,10.07,9.76,11.62,2.44,5.24,6.9,50145,0.00043739
29-Dec-2014,14.28,7.38,9.86,2.6,10.14,9.77,11.73,2.44,5.23,7.11,50594,0.00043739
30-Dec-2014,14.15,7.34,9.61,2.58,10.07,9.5,11.72,2.41,5.23,7.08,50007,0.00043739
02-Jan-2015,13.74,7.18,8.98,2.49,9.85,8.91,11.56,2.36,5.3,6.72,48512,0.00043739
05-Jan-2015,13.54,7.21,8.26,2.42,9.86,8.19,11.31,2.37,5.27,6.87,47517,0.00043739
06-Jan-2015,14.08,7.33,7.99,2.44,10.19,7.98,11.64,2.38,5.19,6.86,48001,0.00043739
07-Jan-2015,14.6,7.6,8.32,2.54,10.59,8.37,11.93,2.47,5.18,6.93,49463,0.00043739
08-Jan-2015,14.75,7.71,8.81,2.52,10.65,8.93,11.97,2.5,5.25,7.01,49943,0.00043739
09-Jan-2015,14.43,7.38,9.02,2.46,10.18,9.2,11.97,2.41,5.22,6.96,48840,0.00043739
12-Jan-2015,14.62,7.2,8.55,2.37,10,8.69,12.19,2.37,5.19,7.04,48140,0.00043739
13-Jan-2015,14.54,7.19,8.63,2.38,10.03,8.74,12.15,2.38,5.22,7.24,48042,0.00043739
14-Jan-2015,13.37,7.24,8.38,2.4,10.14,8.42,12.11,2.39,5.29,7.14,47646,0.00043739
15-Jan-2015,13.52,7.18,8.96,2.42,10.04,9.16,12.12,2.39,5.29,6.93,48026,0.00043739
16-Jan-2015,14.13,7.29,9.06,2.49,10.14,9.14,12.28,2.43,5.29,7.25,49017,0.00043739
19-Jan-2015,13.98,7.02,8.82,2.35,9.92,8.79,12.09,2.32,5.32,7.39,47758,0.00043739
20-Jan-2015,14.04,7.05,8.94,2.39,9.89,8.8,12.26,2.37,5.37,7.55,47877,0.00043739
21-Jan-2015,14.26,7.25,9.42,2.5,10.13,9.37,12.42,2.46,5.32,7.72,49224,0.00043739
22-Jan-2015,14.15,7.29,9.83,2.6,10.24,9.72,12.51,2.49,5.37,7.43,49443,0.00045513
23-Jan-2015,13.25,7.22,9.59,2.58,10.16,9.43,12.42,2.47,5.44,7.27,48775,0.00045513
26-Jan-2015,12.65,7.3,9.51,2.55,10.32,9.45,12.37,2.47,5.36,7.29,48577,0.00045513
27-Jan-2015,12.27,7.28,9.76,2.58,10.34,9.55,12.31,2.47,5.44,7.39,48591,0.00045513
28-Jan-2015,12.24,7.13,8.66,2.53,10.09,8.55,12.43,2.41,5.52,7.49,47695,0.00045513
29-Jan-2015,11.66,7.08,8.39,2.56,9.98,8.39,12.84,2.4,5.64,7.52,47762,0.00045513
30-Jan-2015,12.02,6.98,7.85,2.38,9.68,7.96,12.81,2.35,5.46,7.42,46908,0.00045513
02-Feb-2015,12.75,7.07,8.31,2.44,9.79,8.49,12.63,2.37,5.56,7.47,47651,0.00045513
03-Feb-2015,13.48,7.27,9.59,2.53,10.15,9.7,12.71,2.45,5.61,7.57,48964,0.00045513
04-Feb-2015,13.27,7.54,9.61,2.57,10.4,9.8,12.59,2.54,5.57,7.54,49301,0.00045513
05-Feb-2015,13.21,7.47,9.4,2.52,10.24,9.57,12.79,2.54,5.59,7.61,49234,0.00045513
06-Feb-2015,13.19,7.46,8.75,2.48,10.28,8.94,12.97,2.57,5.58,7.55,48792,0.00045513
09-Feb-2015,13.94,7.5,8.9,2.47,10.39,9.11,13.19,2.55,5.58,7.47,49383,0.00045513
10-Feb-2015,13.18,7.41,8.56,2.44,10.17,8.74,13.06,2.52,5.66,7.36,48510,0.00045513
11-Feb-2015,13.63,7.28,8.66,2.35,9.89,8.76,12.96,2.49,5.7,7.18,48240,0.00045513
12-Feb-2015,13.94,7.47,9.11,2.42,10.29,9.28,13.15,2.52,5.61,7.18,49533,0.00045513
13-Feb-2015,14.52,7.72,9.58,2.45,10.56,9.69,13.05,2.61,5.53,7.18,50636,0.00045513
18-Feb-2015,14.67,7.77,9.71,2.53,10.68,9.85,13.26,2.65,5.53,7.32,51280,0.00045513
19-Feb-2015,14.27,7.77,9.35,2.54,10.65,9.55,13.25,2.64,5.58,7.32,51294,0.00045513
20-Feb-2015,14.61,7.81,9.28,2.54,10.68,9.45,13.22,2.65,5.55,7.24,51238,0.00045513
23-Feb-2015,13.96,7.88,9.1,2.52,10.78,9.29,13.35,2.67,5.58,7.21,51281,0.00045513
24-Feb-2015,14.23,7.97,9.46,2.6,10.9,9.65,13.47,2.69,5.55,7.25,51874,0.00045513
25-Feb-2015,14.3,7.99,9,2.6,10.96,9.21,13.3,2.7,5.47,7.29,51811,0.00045513
26-Feb-2015,13.72,8.02,8.89,2.62,10.99,9.11,13.3,2.72,5.41,7.47,51761,0.00045513
27-Feb-2015,13.72,7.94,9.18,2.63,10.85,9.39,13.32,2.67,5.28,7.5,51583,0.00045513
02-Mar-2015,13.28,7.9,9.02,2.54,10.7,9.19,13.2,2.65,5.35,7.73,51021,0.00045513
03-Mar-2015,13.43,7.96,9.21,2.59,10.73,9.42,13.46,2.66,5.42,7.77,51304,0.00045513
04-Mar-2015,13.17,7.89,8.84,2.59,10.5,9.06,13.31,2.63,5.48,7.83,50468,0.00045513
05-Mar-2015,12.59,7.83,8.9,2.54,10.49,9.12,13.38,2.62,5.4,7.72,50365,0.00047279
06-Mar-2015,12.65,7.62,8.86,2.54,10.36,9,13.3,2.57,5.37,7.61,49981,0.00047279
09-Mar-2015,12.62,7.42,8.55,2.53,10.06,8.71,13.35,2.5,5.34,7.5,49181,0.00047279
10-Mar-2015,12.34,7.13,8.2,2.5,9.73,8.24,12.92,2.44,5.26,7.63,48293,0.00047279
11-Mar-2015,12.18,7.37,8.43,2.56,10.02,8.39,13.22,2.52,5.34,7.7,48906,0.00047279
12-Mar-2015,12.18,7.4,8.15,2.54,9.84,8.2,13.19,2.53,5.44,7.83,48880,0.00047279
13-Mar-2015,12.19,7.36,7.96,2.53,9.72,8.07,13.21,2.51,5.41,7.92,48596,0.00047279
16-Mar-2015,12.21,7.36,8.12,2.61,9.86,8.17,13.16,2.52,5.28,7.79,48848,0.00047279
17-Mar-2015,12.84,7.57,8.53,2.82,10.25,8.63,13.3,2.58,5.27,7.66,50285,0.00047279
18-Mar-2015,12.65,7.8,8.89,2.93,10.65,9,13.48,2.68,5.38,7.8,51526,0.00047279
19-Mar-2015,12.37,7.75,8.54,2.9,10.47,8.61,13.5,2.69,5.38,7.74,50954,0.00047279
20-Mar-2015,13.08,7.82,8.97,2.99,10.64,9.07,13.61,2.68,5.38,7.8,51967,0.00047279
23-Mar-2015,13.16,7.77,8.97,2.95,10.61,9.13,13.73,2.67,5.29,7.81,51908,0.00047279
24-Mar-2015,12.65,7.72,9.01,2.87,10.51,9.15,13.53,2.67,5.29,7.91,51506,0.00047279
25-Mar-2015,12.76,7.71,9.44,2.84,10.52,9.63,13.46,2.69,5.28,8.06,51858,0.00047279
26-Mar-2015,12.22,7.5,8.97,2.92,10.19,9.14,13.22,2.61,5.24,7.91,50580,0.00047279
27-Mar-2015,11.85,7.37,9,2.92,9.91,9.13,13.32,2.56,5.34,7.63,50095,0.00047279
30-Mar-2015,12.03,7.61,9.32,2.98,10.12,9.5,13.61,2.64,5.49,7.77,51243,0.00047279
31-Mar-2015,11.59,7.68,9.33,2.92,10.28,9.49,13.47,2.65,5.48,7.81,51150,0.00047279
01-Apr-2015,11.33,7.95,9.79,3.07,10.61,9.98,13.78,2.74,5.57,7.99,52322,0.00047279
02-Apr-2015,11.63,8.02,10.28,3.14,10.73,10.5,13.77,2.79,5.58,7.97,53123,0.00047279
06-Apr-2015,11.71,8.12,10.26,3.12,10.79,10.48,14.04,2.84,5.59,8.12,53737,0.00047279
07-Apr-2015,12.27,8.12,10.45,3.05,10.83,10.73,14.19,2.83,5.66,8.09,53729,0.00047279
08-Apr-2015,12.11,8.16,10.17,3.13,10.85,10.46,14.2,2.83,5.59,7.81,53661,0.00047279
09-Apr-2015,12.14,8,11.09,3.14,10.66,11.43,14.13,2.77,5.57,7.8,53803,0.00047279
10-Apr-2015,11.9,8.06,11.34,3.17,10.77,11.72,14.24,2.79,5.59,7.76,54214,0.00047279
13-Apr-2015,11.78,8,11.77,3.19,10.75,12.3,14.22,2.79,5.53,7.63,54240,0.00047279
14-Apr-2015,12.11,8,11.98,3.15,10.84,12.33,13.95,2.78,5.58,7.82,53982,0.00047279
15-Apr-2015,12.14,8.11,12.79,3.25,10.99,13.3,13.95,2.82,5.6,7.86,54919,0.00047279
16-Apr-2015,11.79,8.05,12.4,3.24,10.96,13.05,13.95,2.81,5.5,7.7,54674,0.00047279
17-Apr-2015,11.62,7.95,12.48,3.21,10.68,13.14,13.84,2.77,5.51,7.78,53955,0.00047279
20-Apr-2015,11.57,7.82,12.56,3.2,10.6,13.11,13.8,2.75,5.42,7.65,53761,0.00047279
22-Apr-2015,12.69,8.03,12.59,3.22,10.75,13.18,13.84,2.77,5.4,7.62,54617,0.00047279
23-Apr-2015,13.76,8.25,12.39,3.28,10.98,13.92,13.78,2.8,5.42,7.84,55685,0.00047279
24-Apr-2015,15.14,8.52,12.72,3.36,11.25,14.56,13.8,2.89,5.48,7.8,56594,0.00047279
27-Apr-2015,15.31,8.36,12.07,3.34,11.08,13.5,13.73,2.87,5.45,7.91,55534,0.00047314
28-Apr-2015,14.72,8.44,12.26,3.29,11.25,13.5,13.79,2.86,5.41,7.8,55812,0.0004735
29-Apr-2015,13.78,8.33,12.3,3.26,10.98,13.6,13.75,2.84,5.48,7.58,55325,0.0004735
30-Apr-2015,14.78,8.39,12.52,3.28,11.15,14.11,13.83,2.81,5.53,7.62,56229,0.00049037
04-May-2015,16.17,8.48,13.24,3.38,11.2,14.9,14.13,2.84,5.68,8.04,57354,0.00049037
05-May-2015,17.66,8.4,13.8,3.38,11.24,15.51,14.32,2.81,5.79,8.07,58052,0.00049037
06-May-2015,16.27,8.19,13.09,3.37,10.95,14.67,14.38,2.78,5.76,8.1,57103,0.00049037
07-May-2015,15.58,8.22,13.14,3.27,10.98,14.51,14.31,2.8,5.76,8.18,56921,0.00049037
08-May-2015,14.85,8.33,12.97,3.31,11.01,14.36,14.49,2.83,5.82,8.27,57149,0.00049037
11-May-2015,15.19,8.29,13.16,3.32,10.98,14.53,14.47,2.84,5.87,8.06,57197,0.00049037
12-May-2015,14.57,8.25,13.23,3.24,10.87,14.56,14.27,2.82,5.91,8.1,56792,0.00049037
13-May-2015,14.1,8.2,13.4,3.17,10.71,14.78,14.18,2.76,5.83,8.07,56372,0.00049037
14-May-2015,13.92,8.28,13.33,3.18,10.97,14.67,14.19,2.79,6.01,8.21,56657,0.00049037
15-May-2015,13.89,8.43,13.49,3.25,11.2,14.91,14.3,2.82,6,8.33,57249,0.00049037
18-May-2015,13.21,8.21,13.22,3.26,10.92,14.5,14.14,2.78,5.93,8.39,56204,0.00049037
19-May-2015,13.13,8.09,12.39,3.29,10.76,13.62,14.06,2.74,5.86,8.4,55499,0.00049037
20-May-2015,12.95,7.95,12.37,3.25,10.49,13.57,13.66,2.71,5.91,8.44,54901,0.00049037
21-May-2015,13.22,7.85,12.9,3.2,10.31,14.28,13.71,2.7,5.93,8.36,55112,0.00049037
22-May-2015,13.22,7.69,12.55,3.15,10.09,13.96,13.71,2.63,5.94,8.4,54377,0.00049037
25-May-2015,13.42,7.72,12.28,3.12,10.15,13.7,13.75,2.66,6.08,8.36,54609,0.00049037
26-May-2015,13.57,7.6,11.89,3.08,9.85,13.23,13.54,2.61,5.89,8.3,53630,0.00049037
27-May-2015,13.67,7.76,12.04,3.13,10.12,13.39,13.49,2.68,5.97,8.33,54236,0.00049037
28-May-2015,13.4,7.67,12.15,3.1,10.06,13.48,13.49,2.66,5.93,8.36,53976,0.00049037
29-May-2015,13.08,7.48,11.83,3,9.79,13.12,13.43,2.57,5.93,8.3,52760,0.00049037
01-Jun-2015,13.08,7.43,11.87,3.1,9.77,13.12,13.53,2.57,5.96,8.35,53031,0.00049037
02-Jun-2015,13.93,7.59,12.32,3.14,10.02,13.72,13.64,2.65,6.12,8.39,54236,0.00049037
03-Jun-2015,13.63,7.4,12.31,3.14,9.79,13.7,13.51,2.6,6.12,8.4,53523,0.00049037
05-Jun-2015,13.44,7.22,12.05,3.14,9.56,13.39,13.69,2.51,6.16,8.42,52973,0.00050788
08-Jun-2015,13.12,7.19,12.06,3.08,9.57,13.42,13.6,2.52,6.15,8.36,52810,0.00050788
09-Jun-2015,13.04,7.15,12.44,3.07,9.47,13.91,13.55,2.53,6.24,8.29,52816,0.00050788
10-Jun-2015,13.84,7.36,12.52,3.14,9.8,14.01,13.8,2.55,6.26,8.25,53876,0.00050788
11-Jun-2015,13.92,7.31,12.52,3.15,9.82,14.01,13.76,2.51,6.31,8.33,53689,0.00050788
12-Jun-2015,13.81,7.23,12.49,3.14,9.64,14.04,13.71,2.5,6.27,8.23,53348,0.00050788
15-Jun-2015,13.27,7.27,12.46,3.12,9.58,14.06,13.52,2.53,6.2,8.2,53138,0.00050788
16-Jun-2015,12.89,7.53,12.81,3.11,9.83,14.54,13.76,2.61,6.32,8.19,53702,0.00050788
17-Jun-2015,12.71,7.39,12.65,3.11,9.62,14.35,13.72,2.57,6.34,8.06,53249,0.00050788
18-Jun-2015,13.31,7.58,12.89,3.13,9.98,14.66,13.8,2.65,6.39,8.06,54239,0.00050788
19-Jun-2015,13.26,7.49,12.63,3.09,9.79,14.37,13.87,2.61,6.45,8.07,53749,0.00050788
22-Jun-2015,12.85,7.51,12.66,3.09,9.89,14.41,13.93,2.62,6.51,8.16,53864,0.00050788
23-Jun-2015,12.93,7.59,12.44,3.06,10.01,14.21,13.93,2.62,6.52,8.02,53772,0.00050788
24-Jun-2015,12.92,7.61,12.66,3.05,10.06,14.48,13.91,2.62,6.5,8.04,53843,0.00050788
25-Jun-2015,12.61,7.48,12.09,3.05,10,13.85,13.9,2.57,6.57,8.08,53176,0.00050788
26-Jun-2015,12.8,7.55,12.67,3.11,10.16,14.51,14.08,2.63,6.65,8.01,54017,0.00050788
29-Jun-2015,12.53,7.45,12.23,3.07,9.94,13.91,13.95,2.6,6.57,7.97,53014,0.00050788
30-Jun-2015,11.94,7.46,12.19,3.13,9.96,13.89,14.02,2.6,6.58,7.92,53081,0.00050788
01-Jul-2015,11.82,7.5,11.68,3.09,9.91,13.39,14.02,2.6,6.7,8.04,52758,0.00050788
02-Jul-2015,11.79,7.6,11.8,3.08,10.09,13.51,14.01,2.64,6.77,8.17,53106,0.00050788
03-Jul-2015,11.54,7.52,11.25,3.06,9.97,12.83,14.08,2.6,6.85,8.14,52519,0.00050788
06-Jul-2015,11.52,7.39,11.01,3.07,9.79,12.73,14.09,2.57,6.83,8.19,52149,0.00050788
07-Jul-2015,11.7,7.42,11.3,3.12,9.74,13.03,14.13,2.56,6.91,8.29,52344,0.00050788
08-Jul-2015,11.2,7.34,11.08,3.09,9.57,12.85,14.05,2.56,6.84,8.22,51782,0.00050788
10-Jul-2015,11.17,7.56,11.31,3.15,9.95,13.14,14.31,2.62,6.81,8.16,52591,0.00050788
13-Jul-2015,12.07,7.63,11.34,3.16,10.13,13.14,14.37,2.63,6.81,8.14,53119,0.00050788
14-Jul-2015,11.63,7.63,11.51,3.2,10.2,13.38,14.4,2.63,6.83,8.13,53239,0.00050788
15-Jul-2015,11.17,7.5,11.32,3.17,10.13,13.05,14.45,2.61,6.81,8.08,52902,0.00050788
16-Jul-2015,11.51,7.52,11.44,3.2,10.11,13.14,14.45,2.61,6.82,8.13,53070,0.00050788
17-Jul-2015,11.39,7.48,10.94,3.15,10.04,12.5,14.48,2.57,6.78,8.08,52342,0.00050788
20-Jul-2015,11.3,7.43,10.35,3.07,9.86,11.75,14.45,2.58,6.77,8.06,51600,0.00050788
21-Jul-2015,11.45,7.37,10.33,3,9.77,11.74,14.39,2.57,6.84,8.04,51474,0.00050788
22-Jul-2015,11.28,7.26,9.94,2.97,9.7,11.27,14.31,2.54,6.88,8.01,50916,0.00050788
23-Jul-2015,11.3,6.95,9.76,2.86,9.27,11.18,14.16,2.41,6.88,7.72,49807,0.00050788
24-Jul-2015,10.96,6.92,9.63,2.8,9.34,10.98,13.98,2.34,6.91,7.8,49246,0.00050788
27-Jul-2015,10.94,6.91,9.12,2.76,9.43,10.32,13.75,2.34,6.8,7.82,48736,0.00050788
28-Jul-2015,11.81,7.03,9.56,2.76,9.55,10.87,13.79,2.36,6.57,7.91,49602,0.00050788
29-Jul-2015,11.98,7.1,10.28,2.74,9.65,11.69,13.76,2.41,6.35,7.97,50245,0.00050788
30-Jul-2015,11.39,7.02,10.04,2.74,9.46,11.41,13.88,2.38,6.32,7.97,49897,0.00052531
31-Jul-2015,11.66,7.21,10.07,2.79,9.54,11.47,14.29,2.46,6.53,8.23,50865,0.00052531
03-Aug-2015,11.48,7.18,9.61,2.73,9.24,10.87,14.34,2.46,6.52,8.25,50138,0.00052531
04-Aug-2015,11.81,7,9.77,2.74,9.11,11,14.48,2.4,6.62,8.43,50058,0.00052531
05-Aug-2015,12.41,6.99,9.6,2.72,9.08,10.88,14.64,2.39,6.44,8.36,50287,0.00052531
06-Aug-2015,12.78,6.97,9.9,2.72,9.1,11.35,14.58,2.34,6.42,7.95,50011,0.00052531
07-Aug-2015,12.02,6.76,9.3,2.71,8.85,10.51,14.33,2.27,6.4,7.83,48577,0.00052531
10-Aug-2015,12.63,6.85,9.55,2.77,8.95,10.9,14.37,2.29,6.42,7.92,49353,0.00052531
11-Aug-2015,12.14,6.84,9.43,2.78,8.95,10.86,14.35,2.27,6.38,7.58,49072,0.00052531
12-Aug-2015,12.35,6.64,9.48,2.79,8.66,10.92,13.83,2.26,6.27,7.64,48388,0.00052531
13-Aug-2015,12.06,6.49,9.12,2.86,8.53,10.48,13.76,2.24,6.16,7.63,48010,0.00052531
14-Aug-2015,11.88,6.48,8.92,2.84,8.47,10.25,13.66,2.23,6.04,7.49,47508,0.00052531
17-Aug-2015,11.75,6.41,8.75,2.79,8.33,10.1,13.62,2.22,5.94,7.58,47217,0.00052531
18-Aug-2015,11.37,6.52,8.63,2.85,8.49,9.92,13.79,2.2,6.07,7.69,47451,0.00052531
19-Aug-2015,10.99,6.38,8.43,2.85,8.26,9.68,13.36,2.17,6.13,7.61,46588,0.00052531
20-Aug-2015,11.21,6.4,8.38,2.9,8.19,9.6,13.53,2.16,5.79,7.4,46649,0.00052531
21-Aug-2015,10.9,6.41,7.96,2.82,8.15,9.11,13.31,2.15,5.88,7.21,45720,0.00052531
24-Aug-2015,10.05,6.29,7.44,2.8,8,8.62,13.18,2.1,5.71,6.92,44336,0.00052531
25-Aug-2015,10.02,6.27,7.58,2.79,8.03,8.79,13.51,2.1,5.62,7.06,44545,0.00052531
26-Aug-2015,10.38,6.65,7.78,2.93,8.43,9.04,13.84,2.23,5.61,7.25,46038,0.00052531
27-Aug-2015,11.54,6.88,8.53,3.01,8.63,10.06,14.02,2.3,5.79,7.36,47715,0.00052531
28-Aug-2015,11.3,6.69,8.63,2.97,8.41,10.18,14.09,2.22,5.81,7.24,47154,0.00052531
31-Aug-2015,11.69,6.45,8.82,2.92,8.07,10.52,14.01,2.15,5.81,7.24,46626,0.00052531
01-Sep-2015,11.16,6.3,8.24,2.8,7.83,9.85,13.73,2.14,5.65,7.14,45477,0.00052531
02-Sep-2015,11.82,6.45,8.46,2.82,7.98,10.1,14.05,2.15,5.86,7.07,46464,0.00052531
03-Sep-2015,12.22,6.69,8.4,2.85,8.18,10.14,14.41,2.22,5.86,7.03,47366,0.00052531
04-Sep-2015,11.9,6.42,8.16,2.76,7.83,9.8,14.57,2.16,5.73,7.12,46498,0.00052531
08-Sep-2015,12.35,6.49,8.29,2.77,8.01,9.95,14.4,2.17,5.67,7.14,46762,0.00052531
09-Sep-2015,12.44,6.57,8.05,2.88,8.11,9.59,14.21,2.2,5.58,7.21,46657,0.00052531
10-Sep-2015,13.01,6.43,7.65,2.92,7.93,9.22,14.18,2.13,5.55,7.14,46504,0.00052531
11-Sep-2015,12.69,6.45,7.35,2.88,7.84,8.73,13.95,2.19,5.57,7.07,46401,0.00052531
14-Sep-2015,12.5,6.71,7.41,2.99,8.19,8.74,13.95,2.3,5.7,7.15,47282,0.00052531
15-Sep-2015,12.14,6.87,7.34,3.08,8.35,8.65,14.1,2.28,5.73,7.14,47364,0.00052531
16-Sep-2015,12.43,7.05,7.81,3.21,8.66,9.39,14.39,2.33,5.77,7.34,48553,0.00052531
17-Sep-2015,12.72,7.05,7.54,3.08,8.64,9.19,14.42,2.34,5.81,7.41,48551,0.00052531
18-Sep-2015,12.99,6.77,7.29,3.02,8.17,8.82,14.4,2.24,5.71,7.27,47264,0.00052531
21-Sep-2015,13.01,6.62,7,2.97,7.92,8.54,14.3,2.18,5.64,7.19,46590,0.00052531
22-Sep-2015,12.7,6.68,6.69,3,7.95,8.27,14.35,2.21,5.73,7.12,46265,0.00052531
23-Sep-2015,12.33,6.42,6.54,2.96,7.68,8.18,14.18,2.13,5.67,7.15,45340,0.00052531
24-Sep-2015,12.04,6.49,6.68,3.01,7.77,8.22,14.14,2.12,5.66,6.92,45292,0.00052531
25-Sep-2015,11.7,6.33,6.54,2.97,7.59,8,14.28,2.07,5.5,7.13,44831,0.00052531
28-Sep-2015,10.83,6.33,6.18,2.92,7.4,7.6,14.26,2.08,5.45,7.14,43957,0.00052531
29-Sep-2015,10.75,6.3,6.32,2.91,7.36,7.77,14.32,2.08,5.4,7.16,44132,0.00052531
30-Sep-2015,10.82,6.44,6.95,3,7.5,8.46,14.37,2.11,5.38,7.08,45059,0.00052531
01-Oct-2015,11.24,6.54,6.73,3.08,7.6,8.29,14.57,2.14,5.53,7.2,45313,0.00052531
02-Oct-2015,11.63,6.8,7.45,3.19,7.89,9.06,14.84,2.2,5.69,7.3,47033,0.00052531
05-Oct-2015,11.84,6.95,7.5,3.13,8.12,9.31,15.05,2.25,5.83,7.46,47598,0.00052531
06-Oct-2015,11.95,7.01,7.86,3.12,8.2,9.79,14.71,2.28,5.82,7.35,47735,0.00052531
07-Oct-2015,13.15,7.21,8.13,3.13,8.49,10.3,14.79,2.35,5.86,7.37,48914,0.00052531
08-Oct-2015,13.09,7.24,8.39,3.16,8.5,10.65,14.56,2.36,5.66,7.51,49107,0.00052531
09-Oct-2015,13.57,7.19,8.44,3.23,8.41,10.61,14.64,2.38,5.56,7.49,49338,0.00052531
13-Oct-2015,12.13,6.8,7.8,3.18,7.95,9.75,13.83,2.29,5.69,7.35,47363,0.00052531
14-Oct-2015,12.2,6.74,7.64,3.06,7.91,9.47,13.61,2.23,5.62,7.41,46710,0.00052531
15-Oct-2015,12.38,6.63,7.67,3.12,7.88,9.57,14.14,2.22,5.64,7.43,47161,0.00052531
16-Oct-2015,12.26,6.53,7.63,3.1,7.73,9.61,14.27,2.19,5.57,7.49,47236,0.00052531
19-Oct-2015,11.85,6.68,7.63,3.1,7.72,9.58,14.4,2.23,5.54,7.37,47447,0.00052531
20-Oct-2015,11.72,6.55,7.72,3.08,7.54,9.71,14.48,2.2,5.55,7.34,47077,0.00052531
21-Oct-2015,12.04,6.5,7.43,3.08,7.55,9.4,14.57,2.19,5.45,7.27,47026,0.00052531
22-Oct-2015,12.32,6.63,7.69,3.21,7.66,9.69,14.54,2.23,5.52,7.29,47772,0.00052531
23-Oct-2015,12.38,6.59,7.67,3.26,7.55,9.6,14.62,2.21,5.52,7.41,47597,0.00052531
26-Oct-2015,11.89,6.49,7.53,3.27,7.5,9.52,14.56,2.18,5.45,7.43,47209,0.00052531
27-Oct-2015,11.34,6.46,7.29,3.23,7.53,9.15,14.65,2.16,5.44,7.42,47043,0.00052531
28-Oct-2015,11.03,6.5,7.39,3.2,7.72,9.31,14.37,2.15,5.32,7.5,46741,0.00052531
29-Oct-2015,10.74,6.32,7.3,3.12,7.37,9.21,14.06,2.11,5.06,7.39,45628,0.00052531
30-Oct-2015,11.36,6.44,7.4,3.08,7.36,9.29,14.12,2.13,5.01,7.37,45869,0.00052531
03-Nov-2015,11.82,6.85,8.14,3.36,7.75,10.46,14.5,2.22,5.01,7.65,48054,0.00052531
04-Nov-2015,11.58,6.87,7.75,3.33,7.6,9.79,14.5,2.24,5,7.53,47710,0.00052531
05-Nov-2015,11.28,6.95,7.78,3.31,7.8,9.8,14.4,2.27,5.36,7.66,48047,0.00052531
06-Nov-2015,10.43,6.85,7.5,3.25,7.69,9.49,14.03,2.22,5.24,7.91,46919,0.00052531
09-Nov-2015,10.28,6.67,7.33,3.27,7.52,9.18,13.83,2.18,5.2,7.57,46195,0.00052531
10-Nov-2015,10.24,6.71,7.3,3.31,7.48,9.12,13.8,2.18,5.04,7.61,46207,0.00052531
